fid_,waarneming,euring,soortid,datum,tijdstip,blok,aantal,id_type_wa,aktid,broedcode,jaar,dtkey,overvliege,naam,x,y
6531753.0,239014584.0,5410,203,2022-04-25,09:11,FS48C,1,92,25,7,2022,425,0,Wulp,198833.5527999997,220740.0012000017
6556617.0,224077075.0,5410,203,2021-07-01,19:02,FS49C,1,210,25,7,2021,701,0,Wulp,196917.46620000154,226774.06929999962
6556830.0,224077021.0,5410,203,2021-06-25,18:53,FS49C,1,210,25,7,2021,625,0,Wulp,196825.62789999694,226512.7991000004
6556921.0,216736603.0,5410,203,2021-05-31,21:39,FS49C,2,92,25,7,2021,531,0,Wulp,197111.14169999957,226811.44220000133
6557203.0,189186062.0,5410,203,2020-04-11,09:58,FS49C,1,92,28,6,2020,411,0,Wulp,197039.2525999993,226255.3927000016
6558102.0,197591129.0,5410,203,2020-06-12,07:36,FS49C,2,210,25,7,2020,612,0,Wulp,196872.36649999768,226681.9241000004
6558117.0,218519800.0,5410,203,2021-06-26,21:40,FS49C,1,92,25,7,2021,626,0,Wulp,196879.09610000253,226669.628800001
6558154.0,265477480.0,5410,203,2023-03-18,14:05,FS49C,2,92,3118,5,2023,318,0,Wulp,196733.1996999979,226907.64449999854
6563499.0,224076676.0,5410,203,2021-06-11,08:41,FS49C,2,210,25,7,2021,611,0,Wulp,197039.2752000019,226716.82019999996
6564007.0,251191133.0,5410,203,2022-07-25,13:44,FS49C,2,92,25,7,2022,725,0,Wulp,195673.10109999776,227256.32140000165
6571039.0,187791692.0,5410,203,2020-04-04,18:38,FS26A,21,92,3118,5,2020,404,0,Wulp,179031.60170000046,203828.51309999824
6592976.0,214961097.0,5410,203,2021-05-23,07:46,FS27A,1,416,3118,5,2021,523,0,Wulp,175978.52059999853,216345.74709999934
6665415.0,210890090.0,5410,203,2021-04-17,,FS37C,2,1,3118,5,2021,417,0,Wulp,187298.59359999746,209058.1752000004
6690286.0,238163052.0,5410,203,2022-04-18,10:32,FS37C,1,92,3124,10,2022,418,0,Wulp,189245.59200000018,210453.90190000087
6698790.0,271071317.0,5410,203,2023-04-21,08:42,FS37C,1,92,3114,15,2023,421,0,Wulp,189254.38220000267,210663.9624999985
7028321.0,237918956.0,5410,203,2022-04-16,08:51,FS28C,1,92,3118,5,2022,416,0,Wulp,175611.89970000088,216630.19049999863
7034217.0,239892086.0,5410,203,2022-04-30,,FS28C,1,1,25,7,2022,430,0,Wulp,176613.28130000085,217083.37790000066
7036133.0,243066441.0,5410,203,2022-05-26,08:17,FS28C,1,92,25,7,2022,526,0,Wulp,176803.36180000007,220807.54459999874
7658447.0,187871910.0,5410,203,2020-04-05,11:40,FS44B,2,1,25,7,2020,405,0,Wulp,200063.33529999852,185112.88899999857
7682737.0,210866196.0,5410,203,2021-04-16,18:30,FS44B,2,1,3118,5,2021,416,0,Wulp,203558.9416999966,182716.60689999908
7707264.0,209952404.0,5410,203,2021-04-03,09:00,FS44B,1,1,25,7,2021,403,0,Wulp,200253.56599999964,184922.36899999902
7713487.0,305761229.0,5410,203,2024-04-21,13:42,FS44B,1,210,3118,5,2024,421,0,Wulp,199702.20000000298,186007.77529999986
7794760.0,216692483.0,5410,203,2021-06-11,,FS46D,1,1,3117,6,2021,611,0,Wulp,200163.43850000203,200342.5593000017
7803616.0,305955951.0,5410,203,2024-04-22,18:15,FS46D,2,1,28,6,2024,422,0,Wulp,200605.4774999991,200781.41059999913
7808248.0,186834830.0,5410,203,2020-03-18,15:36,FS54A,1,1,25,7,2020,318,0,Wulp,207421.4205000028,184763.47340000048
7810695.0,211699408.0,5410,203,2021-04-24,16:30,FS54A,2,1,3118,5,2021,424,0,Wulp,205733.9776000008,183404.02059999853
7812942.0,186553289.0,5410,203,2020-03-14,10:47,FS54A,1,92,3118,5,2020,314,0,Wulp,205280.11140000075,182762.3024000004
7815180.0,187472776.0,5410,203,2020-03-30,08:04,FS54A,1,210,3118,5,2020,330,0,Wulp,205876.1630000025,183358.49709999934
7823365.0,187765309.0,5410,203,2020-04-04,09:47,FS54A,1,92,25,7,2020,404,0,Wulp,205687.16130000353,183459.24749999866
7823911.0,192484938.0,5410,203,2020-05-21,11:08,FS54A,1,92,25,7,2020,521,0,Wulp,205550.25450000167,183690.61030000076
7825048.0,190126326.0,5410,203,2020-05-01,10:53,FS54A,1,92,25,7,2020,501,0,Wulp,205916.96840000153,183787.96400000155
7836935.0,241424386.0,5410,203,2022-05-14,09:45,FS54A,1,92,25,7,2022,514,0,Wulp,205342.74899999797,183289.04839999974
7840275.0,213294626.0,5410,203,2021-05-11,09:48,FS54A,1,92,25,7,2021,511,0,Wulp,205401.71940000355,182978.2853000015
7845010.0,213093160.0,5410,203,2021-05-09,11:15,FS54A,1,92,3118,5,2021,509,0,Wulp,205483.13210000098,182973.02930000052
7846577.0,260318774.0,5410,203,2022-04-14,17:05,FS54A,1,416,3118,5,2022,414,0,Wulp,205209.19189999998,182733.68279999867
7853096.0,191157444.0,5410,203,2020-05-07,21:07,FS54A,2,92,3118,5,2020,507,0,Wulp,207010.27130000293,185459.7936999984
7863213.0,192247687.0,5410,203,2020-05-24,09:49,FS54A,1,92,25,7,2020,524,0,Wulp,205103.47890000045,182860.48330000043
7871035.0,191379854.0,5410,203,2020-05-15,11:13,FS54A,1,92,25,7,2020,515,0,Wulp,205023.75609999895,182925.54360000044
7873447.0,241424380.0,5410,203,2022-05-14,09:50,FS54A,1,92,25,7,2022,514,0,Wulp,205153.40380000323,183169.79949999973
7875339.0,192484939.0,5410,203,2020-05-21,10:53,FS54A,1,92,25,7,2020,521,0,Wulp,205473.70440000296,183399.26110000163
7879377.0,190126327.0,5410,203,2020-05-01,10:50,FS54A,1,92,25,7,2020,501,0,Wulp,205692.45549999923,183620.7547999993
7882742.0,214189571.0,5410,203,2021-05-18,13:20,FS54A,1,92,25,7,2021,518,0,Wulp,205497.93129999936,183887.9567000009
7884490.0,193448216.0,5410,203,2020-05-28,10:03,FS54A,1,92,25,7,2020,528,0,Wulp,205647.85869999975,183404.95479999855
7891797.0,190571433.0,5410,203,2020-05-06,07:24,FS54A,1,92,25,7,2020,506,0,Wulp,205157.6623999998,182731.72740000114
7912061.0,266763412.0,5410,203,2023-04-05,08:03,FS54A,1,92,25,7,2023,405,0,Wulp,205474.2052000016,182719.8601000011
7921213.0,253761158.0,5410,203,2022-04-15,11:54,FS54A,1,416,3117,6,2022,415,0,Wulp,206311.32519999892,182537.51440000162
7922148.0,213093188.0,5410,203,2021-05-09,09:29,FS54A,1,92,3118,5,2021,509,0,Wulp,205242.13180000335,182904.621199999
7922179.0,253760875.0,5410,203,2022-04-14,17:05,FS54A,1,416,3118,5,2022,414,0,Wulp,205209.19189999998,182733.68279999867
7927006.0,208480124.0,5410,203,2021-03-08,14:19,FS54A,1,92,25,7,2021,308,0,Wulp,206168.77830000222,184952.7142000012
7931106.0,213881975.0,5410,203,2021-05-16,09:37,FS54A,1,92,25,7,2021,516,0,Wulp,205752.1305000037,183323.29569999874
7931280.0,260319000.0,5410,203,2022-04-15,11:54,FS54A,1,416,3117,6,2022,415,0,Wulp,206311.32519999892,182537.51440000162
7941983.0,237325738.0,5410,203,2022-04-11,,FS54A,2,1,28,6,2022,411,0,Wulp,206573.52639999986,184948.92760000005
7970682.0,270673250.0,5410,203,2023-05-06,20:55,FS54A,1,92,25,7,2023,506,0,Wulp,205936.20759999752,183388.50180000067
7971682.0,241913362.0,5410,203,2022-05-17,10:00,FS54A,1,92,25,7,2022,517,0,Wulp,205278.6019999981,183137.87950000167
7994531.0,278566254.0,5410,203,2023-06-05,10:31,FS56B,1,416,3118,5,2023,605,0,Wulp,210546.5780000016,204945.00869999826
8005528.0,278566252.0,5410,203,2023-06-05,10:26,FS56B,1,416,3118,5,2023,605,0,Wulp,210638.74620000273,204971.86989999935
8374960.0,213445635.0,5410,203,2021-05-12,16:24,FS33B,1,92,28,6,2021,512,0,Wulp,190190.64620000124,172030.54710000008
8375581.0,243181741.0,5410,203,2022-05-27,16:10,FS33B,2,210,25,7,2022,527,0,Wulp,189875.13199999928,171851.59739999846
8376179.0,275856717.0,5410,203,2023-06-08,16:09,FS33B,2,92,25,7,2023,608,0,Wulp,189392.59210000187,171321.75600000098
8376214.0,270992279.0,5410,203,2023-04-25,10:45,FS33B,1,92,3051,13,2023,425,0,Wulp,189183.40929999948,171310.4219999984
8376242.0,309657968.0,5410,203,2024-05-15,10:35,FS33B,1,210,3114,15,2024,515,0,Wulp,188984.4447999969,171395.5058999993
8376886.0,212740385.0,5410,203,2021-05-05,16:59,FS33B,1,92,28,6,2021,505,0,Wulp,190093.86680000275,171924.53570000082
8378492.0,270378223.0,5410,203,2023-05-05,06:55,FS33B,2,92,3118,5,2023,505,0,Wulp,189019.13889999688,171618.16849999875
8378561.0,209201103.0,5410,203,2021-03-23,15:16,FS33B,1,210,28,6,2021,323,0,Wulp,189718.64239999652,171750.26249999925
8378967.0,305952203.0,5410,203,2024-04-22,12:59,FS33B,1,210,3114,15,2024,422,0,Wulp,190181.29829999804,171671.59640000015
8379215.0,217577810.0,5410,203,2021-06-19,13:51,FS33B,1,92,25,7,2021,619,0,Wulp,189412.2126000002,171486.4353
8379839.0,307962224.0,5410,203,2024-05-05,16:12,FS33B,1,92,3051,13,2024,505,0,Wulp,190160.7502000034,171689.37730000168
8379936.0,270992207.0,5410,203,2023-05-02,12:33,FS33B,1,92,25,7,2023,502,0,Wulp,190351.9773999974,171587.86890000105
8380116.0,215713765.0,5410,203,2021-06-02,19:13,FS33B,2,92,25,7,2021,602,0,Wulp,189769.64150000364,171461.83089999855
8380625.0,266589145.0,5410,203,2023-04-03,,FS33B,1,1,25,7,2023,403,0,Wulp,190233.24870000035,171500.46680000052
8380658.0,240035642.0,5410,203,2022-04-11,15:16,FS33B,1,92,3051,13,2022,411,0,Wulp,189813.9400999993,171575.59209999815
8380998.0,211465310.0,5410,203,2021-04-22,12:09,FS33B,1,92,3114,15,2021,422,0,Wulp,190470.4122999981,171939.38320000097
8381217.0,271995404.0,5410,203,2023-05-16,17:43,FS33B,1,92,25,7,2023,516,0,Wulp,190398.17170000076,171538.22480000183
8382066.0,211299192.0,5410,203,2021-04-20,,FS33B,1,1,3114,15,2021,420,0,Wulp,190440.561999999,171657.94090000167
8382534.0,270992210.0,5410,203,2023-05-02,10:34,FS33B,1,92,25,7,2023,502,0,Wulp,189667.91170000285,171405.10979999974
8383211.0,240035819.0,5410,203,2022-03-22,09:49,FS33B,1,92,3118,5,2022,322,0,Wulp,189596.50240000337,171643.30570000038
8383441.0,304546354.0,5410,203,2024-04-10,17:02,FS33B,1,210,3114,15,2024,410,0,Wulp,190314.15450000018,171718.0212999992
8383787.0,215764228.0,5410,203,2021-06-03,09:15,FS33B,2,92,25,7,2021,603,0,Wulp,189785.39769999683,171441.85799999908
8386399.0,240035648.0,5410,203,2022-04-11,12:11,FS33B,2,92,25,7,2022,411,0,Wulp,189771.3857000023,171598.60220000148
8386788.0,211386502.0,5410,203,2021-04-21,18:06,FS33B,1,92,28,6,2021,421,0,Wulp,190423.3444999978,171667.74769999832
8386789.0,211890512.0,5410,203,2021-04-26,14:38,FS33B,2,92,28,6,2021,426,0,Wulp,190434.7100000009,171654.32030000165
8386795.0,212417834.0,5410,203,2021-05-01,16:51,FS33B,2,92,25,7,2021,501,0,Wulp,190471.10350000113,171625.38159999996
8386973.0,242478934.0,5410,203,2022-05-22,10:24,FS33B,4,92,25,7,2022,522,0,Wulp,190299.31149999797,171804.38549999893
8386979.0,304507963.0,5410,203,2024-04-10,15:12,FS33B,1,92,3051,13,2024,410,0,Wulp,190313.1147999987,171721.31679999828
8388669.0,190951238.0,5410,203,2020-05-09,15:00,FS33B,3,92,25,7,2020,509,0,Wulp,190201.1794999987,171318.5075000003
8389294.0,275857758.0,5410,203,2023-05-22,12:12,FS33B,1,92,25,7,2023,522,0,Wulp,189638.74610000104,171374.9129000008
8389477.0,193741003.0,5410,203,2020-06-10,19:29,FS33B,1,92,25,7,2020,610,0,Wulp,189702.34359999746,171858.79899999872
8389924.0,269324763.0,5410,203,2023-04-24,09:29,FS33B,1,210,3114,15,2023,424,0,Wulp,190159.18029999733,171938.3509999998
8391258.0,215251193.0,5410,203,2021-05-29,12:52,FS33B,4,92,25,7,2021,529,0,Wulp,189781.92170000076,171470.73099999875
8391316.0,209201002.0,5410,203,2021-03-23,15:16,FS33B,1,92,28,6,2021,323,0,Wulp,189725.34690000117,171735.21799999848
8401993.0,187628017.0,5410,203,2020-04-02,07:47,FS33C,2,92,3118,5,2020,402,0,Wulp,188372.56970000267,170934.61960000172
8402461.0,208111069.0,5410,203,2021-02-23,11:10,FS33C,1,92,3118,5,2021,223,0,Wulp,188425.6582000032,171138.9171999991
8402489.0,186630609.0,5410,203,2020-03-15,10:18,FS33C,2,92,3118,5,2020,315,0,Wulp,188371.91350000352,170991.79149999842
8404191.0,209318600.0,5410,203,2021-03-25,12:45,FS33C,1,92,28,6,2021,325,0,Wulp,188596.60170000046,171058.73169999942
8408269.0,208882309.0,5410,203,2021-03-18,14:17,FS33D,2,92,3118,5,2021,318,0,Wulp,193308.4302000031,167292.55150000006
8408933.0,213445648.0,5410,203,2021-05-12,15:18,FS33D,1,92,28,6,2021,512,0,Wulp,189496.1997999996,171220.1854000017
8409101.0,241564184.0,5410,203,2022-05-15,10:20,FS33D,1,92,3114,15,2022,515,0,Wulp,189453.8898999989,171261.95980000123
8410640.0,271995366.0,5410,203,2023-05-16,18:33,FS33D,1,92,25,7,2023,516,0,Wulp,189149.04389999807,170886.65100000054
8411055.0,210642042.0,5410,203,2021-04-13,,FS33D,1,1,3114,15,2021,413,0,Wulp,189546.48369999975,171242.2712999992
8411210.0,243181736.0,5410,203,2022-05-27,15:50,FS33D,2,210,25,7,2022,527,0,Wulp,189299.73369999975,171166.54239999875
8411236.0,215764209.0,5410,203,2021-06-03,10:31,FS33D,2,92,25,7,2021,603,0,Wulp,189583.5780000016,171295.79919999838
8411646.0,188929449.0,5410,203,2020-04-09,11:45,FS33D,2,1,3116,14,2020,409,0,Wulp,192819.96230000257,167097.54659999907
8418191.0,241079044.0,5410,203,2022-05-11,10:24,FS33D,1,92,25,7,2022,511,0,Wulp,189109.1058000028,171192.74109999835
8426670.0,211386507.0,5410,203,2021-04-21,13:08,FS33D,2,92,28,6,2021,421,0,Wulp,189541.68630000204,171234.25789999962
8426671.0,211386503.0,5410,203,2021-04-21,17:36,FS33D,1,92,28,6,2021,421,0,Wulp,189543.29140000045,171234.31720000133
8426680.0,271995147.0,5410,203,2023-05-16,20:00,FS33D,1,92,25,7,2023,516,0,Wulp,189600.77329999954,171088.65819999948
8438868.0,186630611.0,5410,203,2020-03-15,10:04,FS33D,6,92,25,7,2020,315,0,Wulp,189102.35760000348,171116.30530000106
8438943.0,218167629.0,5410,203,2021-06-25,21:40,FS33D,1,92,25,7,2021,625,0,Wulp,189359.46220000088,171242.86560000107
8440153.0,271898859.0,5410,203,2023-05-16,05:34,FS33D,1,210,3114,15,2023,516,0,Wulp,189179.71230000257,171015.9114000015
8440711.0,212740390.0,5410,203,2021-05-05,15:22,FS33D,1,92,28,6,2021,505,0,Wulp,189512.4204000011,171173.40060000122
8440756.0,188625799.0,5410,203,2020-04-14,08:03,FS33D,1,92,25,7,2020,414,0,Wulp,189416.1093999967,171164.07779999822
8440874.0,214061111.0,5410,203,2021-05-17,14:47,FS33D,2,92,25,7,2021,517,0,Wulp,189528.91340000182,171268.47030000016
8442456.0,240035524.0,5410,203,2022-04-21,16:40,FS33D,1,92,3051,13,2022,421,0,Wulp,189060.39379999787,171262.8205000013
8442587.0,275857835.0,5410,203,2023-05-15,15:35,FS33D,1,92,3051,13,2023,515,0,Wulp,189195.6799999997,171272.74579999968
8899483.0,188127872.0,5410,203,2020-04-08,14:23,FS43B,2,92,3117,6,2020,408,0,Wulp,203066.96090000123,174947.46799999848
8899656.0,243822239.0,5410,203,2022-06-01,,FS43B,2,1,3118,5,2022,601,0,Wulp,202993.71809999645,174673.66569999978
8899657.0,268515460.0,5410,203,2023-04-21,12:36,FS43B,1,92,3114,15,2023,421,0,Wulp,202951.7875000015,174853.58680000156
8899661.0,292607584.0,5410,203,2022-06-01,06:22,FS43B,1,416,3118,5,2022,601,0,Wulp,202989.6075000018,174671.62999999896
8902037.0,209561849.0,5410,203,2021-03-29,14:23,FS43C,1,210,28,6,2021,329,0,Wulp,195301.25429999828,168847.21909999847
8904405.0,240035548.0,5410,203,2022-04-21,09:31,FS43C,1,92,25,7,2022,421,0,Wulp,195440.7595999986,168549.83300000057
8904868.0,212252073.0,5410,203,2021-04-28,06:51,FS43C,1,210,25,7,2021,428,0,Wulp,195258.06279999763,168337.02950000018
8904883.0,268171153.0,5410,203,2023-04-18,11:59,FS43C,1,210,3114,15,2023,418,0,Wulp,195098.9598999992,168357.45560000092
8905090.0,189968500.0,5410,203,2020-04-10,13:40,FS43C,1,92,3118,5,2020,410,0,Wulp,195691.60849999636,168315.9178000018
8905091.0,190002223.0,5410,203,2020-04-28,08:47,FS43C,1,92,25,7,2020,428,0,Wulp,195607.0802000016,168280.6383999996
8905416.0,305191818.0,5410,203,2024-04-15,10:36,FS43C,1,92,28,6,2024,415,0,Wulp,195297.16920000315,168760.38870000094
8906156.0,189596287.0,5410,203,2020-04-25,08:15,FS43C,1,92,25,7,2020,425,0,Wulp,195955.88799999654,168878.46970000118
8906674.0,187969603.0,5410,203,2020-04-06,11:07,FS43C,1,92,3118,5,2020,406,0,Wulp,195061.9430000037,168644.4210000001
8907277.0,238989895.0,5410,203,2022-04-24,09:29,FS43C,2,210,28,6,2022,424,0,Wulp,195427.64549999684,168557.65729999915
8907283.0,240035543.0,5410,203,2022-04-21,10:24,FS43C,1,92,3051,13,2022,421,0,Wulp,195421.6550000012,168594.5166000016
8907438.0,212252089.0,5410,203,2021-04-28,12:32,FS43C,1,210,25,7,2021,428,0,Wulp,195293.97309999913,168339.83570000157
8907476.0,187200719.0,5410,203,2020-03-25,13:58,FS43C,1,210,3117,6,2020,325,0,Wulp,195598.72460000217,168178.42379999906
8908454.0,187846810.0,5410,203,2020-04-05,10:38,FS43C,1,92,28,6,2020,405,0,Wulp,195507.82699999958,168742.42909999937
8909459.0,304546343.0,5410,203,2024-04-10,11:05,FS43C,1,210,3114,15,2024,410,0,Wulp,195374.7871999964,168632.7987000011
8909480.0,304766067.0,5410,203,2024-04-12,10:09,FS43C,1,210,3114,15,2024,412,0,Wulp,195387.03830000013,168641.91589999944
8909513.0,243181697.0,5410,203,2022-05-27,13:32,FS43C,2,210,25,7,2022,527,0,Wulp,195492.97129999846,168408.08689999953
8909747.0,209949219.0,5410,203,2021-04-03,08:26,FS43C,1,92,3118,5,2021,403,0,Wulp,196047.48669999838,168772.15309999883
8909761.0,268824498.0,5410,203,2023-04-18,09:48,FS43C,1,92,3118,5,2023,418,0,Wulp,196081.81499999762,168551.95960000157
8911831.0,240035536.0,5410,203,2022-04-21,11:58,FS43C,1,92,3051,13,2022,421,0,Wulp,196165.08569999784,168608.24540000036
8912261.0,305191811.0,5410,203,2024-04-15,11:15,FS43C,2,92,3118,5,2024,415,0,Wulp,195620.188000001,168170.13060000166
8912272.0,187530977.0,5410,203,2020-03-30,12:27,FS43C,1,92,3117,6,2020,330,0,Wulp,195589.85549999774,168148.18890000135
8912770.0,192364977.0,5410,203,2020-05-24,20:14,FS43C,1,92,25,7,2020,524,0,Wulp,195592.28130000085,168441.52580000088
8913155.0,240035542.0,5410,203,2022-04-21,10:24,FS43C,1,92,3051,13,2022,421,0,Wulp,195421.6550000012,168594.5166000016
8913254.0,306178488.0,5410,203,2024-04-23,12:28,FS43C,1,92,3118,5,2024,423,0,Wulp,195469.75630000234,169124.1462999992
8914077.0,305489740.0,5410,203,2024-04-18,10:52,FS43C,1,210,3114,15,2024,418,0,Wulp,195366.64930000156,168636.84409999847
8917058.0,209367695.0,5410,203,2021-03-26,10:26,FS43C,1,210,28,6,2021,326,0,Wulp,195660.70340000093,168816.00439999998
8919427.0,209564690.0,5410,203,2021-03-29,15:36,FS43C,1,210,28,6,2021,329,0,Wulp,195694.2195999995,168446.44099999964
8919606.0,211548978.0,5410,203,2021-04-23,17:01,FS43C,2,92,28,6,2021,423,0,Wulp,195001.63599999994,168528.88120000064
8919610.0,211348059.0,5410,203,2021-04-20,18:36,FS43C,2,92,28,6,2021,420,0,Wulp,194995.50519999862,168527.5560999997
8919648.0,209561850.0,5410,203,2021-03-29,14:35,FS43C,1,210,28,6,2021,329,0,Wulp,195299.14869999886,168855.28170000017
8920221.0,211173220.0,5410,203,2021-04-19,11:39,FS43C,1,210,3114,15,2021,419,0,Wulp,195005.10819999874,168504.41849999875
8920223.0,211451928.0,5410,203,2021-04-22,11:03,FS43C,2,210,3124,10,2021,422,0,Wulp,195001.33389999717,168467.48649999872
8920224.0,210898054.0,5410,203,2021-04-17,08:48,FS43C,1,92,3118,5,2021,417,0,Wulp,195009.20130000263,168503.52470000088
8920955.0,191403155.0,5410,203,2020-05-15,08:05,FS43C,1,92,25,7,2020,515,0,Wulp,195621.6106000021,168334.6264999993
8920970.0,210563246.0,5410,203,2021-04-12,12:04,FS43C,1,210,3118,5,2021,412,0,Wulp,195718.80950000137,168242.87330000103
8920988.0,305955215.0,5410,203,2024-04-19,15:13,FS43C,1,92,3051,13,2024,419,0,Wulp,195626.28880000114,168144.73490000144
8921017.0,189968509.0,5410,203,2020-04-08,13:54,FS43C,1,92,3118,5,2020,408,0,Wulp,195566.87889999896,168079.18690000102
8921436.0,238794676.0,5410,203,2022-04-21,17:05,FS43C,2,210,28,6,2022,421,0,Wulp,195435.80099999905,168544.75189999864
8921997.0,209367693.0,5410,203,2021-03-26,10:11,FS43C,1,210,28,6,2021,326,0,Wulp,195290.125500001,168874.61560000107
8922046.0,211548983.0,5410,203,2021-04-23,13:48,FS43C,2,92,28,6,2021,423,0,Wulp,194998.07289999723,168528.40289999917
8922946.0,209561813.0,5410,203,2021-03-29,10:47,FS43C,1,210,28,6,2021,329,0,Wulp,196009.55539999902,168878.68890000135
8923050.0,187846821.0,5410,203,2020-04-05,10:10,FS43C,1,92,28,6,2020,405,0,Wulp,195954.52009999752,168907.76469999924
8923805.0,193889351.0,5410,203,2020-06-11,09:20,FS43C,1,210,25,7,2020,611,0,Wulp,195349.91350000352,168362.71389999986
8923825.0,211195833.0,5410,203,2021-04-19,14:08,FS43C,1,210,25,7,2021,419,0,Wulp,195699.40910000354,168521.63379999995
8925566.0,209561821.0,5410,203,2021-03-29,11:37,FS43C,1,210,25,7,2021,329,0,Wulp,194967.2308000028,168632.5201999992
8926796.0,209367706.0,5410,203,2021-03-26,12:59,FS43C,1,210,28,6,2021,326,0,Wulp,195717.5949999988,168442.59980000183
8927093.0,212252099.0,5410,203,2021-04-29,11:28,FS43C,1,210,3114,15,2021,429,0,Wulp,195601.3655000031,168748.70639999956
8960305.0,211937697.0,5410,203,2021-04-27,10:09,FS43D,1,92,28,6,2021,427,0,Wulp,199699.4702000022,170732.37099999934
9060831.0,275857140.0,5410,203,2023-06-01,14:49,FS44D,2,92,25,7,2023,601,0,Wulp,203497.4082000032,180249.4987999983
9061404.0,305629764.0,5410,203,2024-04-19,09:53,FS44D,1,210,25,7,2024,419,0,Wulp,203537.7145999968,179081.59849999845
9061465.0,242584629.0,5410,203,2022-05-21,11:30,FS44D,1,210,3115,16,2022,521,0,Wulp,203485.75599999726,179527.7954000011
9061789.0,240035501.0,5410,203,2022-04-27,14:47,FS44D,1,92,3051,13,2022,427,0,Wulp,203549.53890000284,177138.5918999985
9062102.0,278561906.0,5410,203,2023-05-11,11:38,FS44D,1,416,3118,5,2023,511,0,Wulp,203262.1454000026,178797.04989999905
9062126.0,268824861.0,5410,203,2023-04-04,11:44,FS44D,1,92,3051,13,2023,404,0,Wulp,203301.08110000193,178822.5326000005
9062129.0,266611253.0,5410,203,2023-04-03,15:46,FS44D,1,92,3114,15,2023,403,0,Wulp,203301.45430000126,178822.11210000142
9062145.0,275856836.0,5410,203,2023-06-05,15:56,FS44D,1,92,25,7,2023,605,0,Wulp,203418.66459999979,178425.52439999953
9062194.0,240035475.0,5410,203,2022-05-02,17:43,FS44D,1,92,3051,13,2022,502,0,Wulp,203494.9240999967,179529.83839999884
9062532.0,212864064.0,5410,203,2021-05-06,09:21,FS44D,1,92,28,6,2021,506,0,Wulp,203542.74700000137,179786.94319999963
9062558.0,211890506.0,5410,203,2021-04-26,16:59,FS44D,1,92,28,6,2021,426,0,Wulp,203297.67130000144,178793.0388999991
9062569.0,212864052.0,5410,203,2021-05-06,11:40,FS44D,1,92,28,6,2021,506,0,Wulp,203265.81970000267,178670.43400000036
9062570.0,212690233.0,5410,203,2021-05-04,10:10,FS44D,1,92,28,6,2021,504,0,Wulp,203184.06589999795,178930.12249999866
9062571.0,210291591.0,5410,203,2021-04-08,18:52,FS44D,1,92,3114,15,2021,408,0,Wulp,203298.56130000204,178779.78550000116
9062572.0,210291599.0,5410,203,2021-04-08,13:37,FS44D,1,92,3114,15,2021,408,0,Wulp,203300.65890000015,178794.94359999895
9062597.0,302070465.0,5410,203,2024-03-25,11:30,FS44D,1,210,3114,15,2024,325,0,Wulp,203289.5623999983,178809.88080000132
9063363.0,211212315.0,5410,203,2021-04-19,14:41,FS44D,1,92,3114,15,2021,419,0,Wulp,203553.05120000243,179746.44519999996
9063368.0,270992267.0,5410,203,2023-04-26,15:09,FS44D,1,92,3051,13,2023,426,0,Wulp,203667.08860000223,179781.1435999982
9063971.0,303645435.0,5410,203,2024-04-05,10:32,FS44D,1,210,3051,13,2024,405,0,Wulp,203291.39890000224,178825.36400000006
9064362.0,275857133.0,5410,203,2023-06-02,13:54,FS44D,1,92,25,7,2023,602,0,Wulp,203357.5346999988,180164.30420000106
9064905.0,270033478.0,5410,203,2023-04-28,14:23,FS44D,1,92,3114,15,2023,428,0,Wulp,202118.2018999979,178606.03159999847
9065801.0,278573219.0,5410,203,2023-05-11,15:04,FS44D,1,416,3117,6,2023,511,0,Wulp,201593.45109999925,178605.3946999982
9066177.0,302850199.0,5410,203,2024-03-25,15:48,FS44D,1,92,3051,13,2024,325,0,Wulp,203287.2498999983,178810.93310000002
9066515.0,187827707.0,5410,203,2020-04-04,12:49,FS44D,2,92,25,7,2020,404,0,Wulp,203694.53639999777,177286.49269999936
9066677.0,303155244.0,5410,203,2024-04-03,10:07,FS44D,1,210,3114,15,2024,403,0,Wulp,203289.15339999646,178817.99859999865
9066691.0,209729249.0,5410,203,2021-03-31,13:31,FS44D,1,210,28,6,2021,331,0,Wulp,203545.19849999994,179639.13049999997
9066990.0,211828989.0,5410,203,2021-04-25,11:51,FS44D,1,210,3051,13,2021,425,0,Wulp,203319.37089999765,178792.6088999994
9067325.0,209243785.0,5410,203,2021-03-24,12:37,FS44D,1,210,28,6,2021,324,0,Wulp,203447.3158000037,178357.71180000156
9145972.0,305317614.0,5410,203,2024-04-13,16:57,FS26C,1,1,3114,15,2024,413,0,Wulp,178486.18819999695,200908.20580000058
9146192.0,300411460.0,5410,203,2024-03-08,11:53,FS26C,2,210,28,6,2024,308,0,Wulp,178667.7955000028,199285.95010000095
9148204.0,301073893.0,5410,203,2024-03-16,11:15,FS26C,4,1,3118,5,2024,316,0,Wulp,178639.56279999763,200750.20529999956
9150963.0,302282642.0,5410,203,2024-03-28,11:56,FS26C,1,210,28,6,2024,328,0,Wulp,177620.16910000145,200285.31720000133
9152119.0,302020787.0,5410,203,2024-03-25,12:20,FS26C,4,210,3118,5,2024,325,0,Wulp,178618.07240000367,200758.2036000006
9152624.0,301601925.0,5410,203,2024-03-20,12:26,FS26C,2,210,28,6,2024,320,0,Wulp,178936.98839999735,200338.21570000052
